index,id,date,time,Usd,Eur,Cny,Krw,Brl
60,61,03/28/2019,10:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
61,62,03/28/2019,11:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
62,63,03/28/2019,11:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
63,64,03/28/2019,11:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
64,65,03/28/2019,12:00:01,1,0.8880206021,6.7248912175,1137.5543912619,
65,66,03/28/2019,12:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
66,67,03/28/2019,12:40:01,1,0.8880206021,6.7248912175,1137.5543912619,
67,68,03/28/2019,13:00:03,1,0.8880206021,6.7248912175,1137.5543912619,
68,69,03/28/2019,13:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
69,70,03/28/2019,13:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
70,71,03/28/2019,14:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
71,72,03/28/2019,14:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
72,73,03/28/2019,14:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
73,74,03/28/2019,15:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
74,75,03/28/2019,15:20:02,1,0.8880206021,6.7248912175,1137.5543912619,
75,76,03/28/2019,15:40:02,1,0.8880206021,6.7248912175,1137.5543912619,
76,77,03/28/2019,16:00:02,1,0.8880206021,6.7248912175,1137.5543912619,
77,78,03/28/2019,16:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
78,79,03/28/2019,16:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
79,80,03/28/2019,17:00:02,1,0.8914244963,6.7387234801,1139.1602781244,
80,81,03/28/2019,17:20:01,1,0.8914244963,6.7387234801,1139.1602781244,
81,82,03/28/2019,17:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
82,83,03/28/2019,18:00:02,1,0.8914244963,6.7387234801,1139.1602781244,
83,84,03/28/2019,18:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
84,85,03/28/2019,18:40:03,1,0.8914244963,6.7387234801,1139.1602781244,
85,86,03/28/2019,19:00:02,1,0.8914244963,6.7387234801,1139.1602781244,
86,87,03/28/2019,19:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
87,88,03/28/2019,19:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
88,89,03/28/2019,20:00:02,1,0.8914244963,6.7387234801,1139.1602781244,
89,90,03/28/2019,20:20:01,1,0.8914244963,6.7387234801,1139.1602781244,
90,91,03/28/2019,20:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
91,92,03/28/2019,21:00:01,1,0.8914244963,6.7387234801,1139.1602781244,
92,93,03/28/2019,21:20:03,1,0.8914244963,6.7387234801,1139.1602781244,
93,94,03/28/2019,21:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
94,95,03/28/2019,22:00:02,1,0.8914244963,6.7387234801,1139.1602781244,
95,96,03/28/2019,22:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
96,97,03/28/2019,22:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
97,98,03/28/2019,23:00:02,1,0.8914244963,6.7387234801,1139.1602781244,
98,99,03/28/2019,23:20:01,1,0.8914244963,6.7387234801,1139.1602781244,
99,100,03/28/2019,23:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
100,101,03/29/2019,00:00:02,1,0.8914244963,6.7387234801,1139.1602781244,
101,102,03/29/2019,00:20:01,1,0.8914244963,6.7387234801,1139.1602781244,
102,103,03/29/2019,00:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
103,104,03/29/2019,01:00:02,1,0.8914244963,6.7387234801,1139.1602781244,
104,105,03/29/2019,01:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
105,106,03/29/2019,01:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
106,107,03/29/2019,02:00:02,1,0.8914244963,6.7387234801,1139.1602781244,
107,108,03/29/2019,02:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
108,109,03/29/2019,02:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
109,110,03/29/2019,03:00:02,1,0.8914244963,6.7387234801,1139.1602781244,
110,111,03/29/2019,03:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
111,112,03/29/2019,03:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
112,113,03/29/2019,04:00:02,1,0.8914244963,6.7387234801,1139.1602781244,
113,114,03/29/2019,04:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
114,115,03/29/2019,04:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
115,116,03/29/2019,05:00:02,1,0.8914244963,6.7387234801,1139.1602781244,
116,117,03/29/2019,05:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
117,118,03/29/2019,05:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
118,119,03/29/2019,06:00:02,1,0.8914244963,6.7387234801,1139.1602781244,
119,120,03/29/2019,06:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
120,121,03/29/2019,06:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
121,122,03/29/2019,07:00:02,1,0.8914244963,6.7387234801,1139.1602781244,
122,123,03/29/2019,07:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
123,124,03/29/2019,07:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
124,125,03/29/2019,08:00:02,1,0.8914244963,6.7387234801,1139.1602781244,
125,126,03/29/2019,08:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
126,127,03/29/2019,08:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
127,128,03/29/2019,09:00:01,1,0.8914244963,6.7387234801,1139.1602781244,
128,129,03/29/2019,09:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
129,130,03/29/2019,09:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
130,131,03/29/2019,10:00:01,1,0.8914244963,6.7387234801,1139.1602781244,
131,132,03/29/2019,10:20:01,1,0.8914244963,6.7387234801,1139.1602781244,
132,133,03/29/2019,10:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
133,134,03/29/2019,11:00:01,1,0.8914244963,6.7387234801,1139.1602781244,
134,135,03/29/2019,11:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
135,136,03/29/2019,11:40:01,1,0.8914244963,6.7387234801,1139.1602781244,
136,137,03/29/2019,12:00:02,1,0.8914244963,6.7387234801,1139.1602781244,
137,138,03/29/2019,12:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
138,139,03/29/2019,12:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
139,140,03/29/2019,13:00:01,1,0.8914244963,6.7387234801,1139.1602781244,
140,141,03/29/2019,13:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
141,142,03/29/2019,13:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
142,143,03/29/2019,14:00:02,1,0.8914244963,6.7387234801,1139.1602781244,
143,144,03/29/2019,14:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
144,145,03/29/2019,14:40:02,1,0.8914244963,6.7387234801,1139.1602781244,
145,146,03/29/2019,15:00:03,1,0.8914244963,6.7387234801,1139.1602781244,
146,147,03/29/2019,15:20:02,1,0.8914244963,6.7387234801,1139.1602781244,
147,148,03/29/2019,15:40:01,1,0.8914244963,6.7387234801,1139.1602781244,
148,149,03/29/2019,16:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
149,150,03/29/2019,16:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
150,151,03/29/2019,16:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
151,152,03/29/2019,17:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
152,153,03/29/2019,17:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
153,154,03/29/2019,17:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
154,155,03/29/2019,18:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
155,156,03/29/2019,18:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
156,157,03/29/2019,18:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
157,158,03/29/2019,19:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
158,159,03/29/2019,19:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
159,160,03/29/2019,19:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
160,161,03/29/2019,20:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
161,162,03/29/2019,20:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
162,163,03/29/2019,20:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
163,164,03/29/2019,21:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
164,165,03/29/2019,21:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
165,166,03/29/2019,21:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
166,167,03/29/2019,22:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
167,168,03/29/2019,22:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
168,169,03/29/2019,22:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
169,170,03/29/2019,23:00:01,1,0.8900756564,6.7109034268,1136.1459724077,
170,171,03/29/2019,23:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
171,172,03/29/2019,23:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
172,173,03/30/2019,00:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
173,174,03/30/2019,00:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
174,175,03/30/2019,00:40:01,1,0.8900756564,6.7109034268,1136.1459724077,
175,176,03/30/2019,01:00:03,1,0.8900756564,6.7109034268,1136.1459724077,
176,177,03/30/2019,01:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
177,178,03/30/2019,01:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
178,179,03/30/2019,02:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
179,180,03/30/2019,02:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
180,181,03/30/2019,02:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
181,182,03/30/2019,03:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
182,183,03/30/2019,03:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
183,184,03/30/2019,03:40:03,1,0.8900756564,6.7109034268,1136.1459724077,
184,185,03/30/2019,04:00:01,1,0.8900756564,6.7109034268,1136.1459724077,
185,186,03/30/2019,04:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
186,187,03/30/2019,04:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
187,188,03/30/2019,05:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
188,189,03/30/2019,05:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
189,190,03/30/2019,05:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
190,191,03/30/2019,06:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
191,192,03/30/2019,06:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
192,193,03/30/2019,06:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
193,194,03/30/2019,07:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
194,195,03/30/2019,07:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
195,196,03/30/2019,07:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
196,197,03/30/2019,08:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
197,198,03/30/2019,08:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
198,199,03/30/2019,08:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
199,200,03/30/2019,09:00:01,1,0.8900756564,6.7109034268,1136.1459724077,
200,201,03/30/2019,09:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
201,202,03/30/2019,09:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
202,203,03/30/2019,10:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
203,204,03/30/2019,10:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
204,205,03/30/2019,10:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
205,206,03/30/2019,11:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
206,207,03/30/2019,11:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
207,208,03/30/2019,11:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
208,209,03/30/2019,12:00:01,1,0.8900756564,6.7109034268,1136.1459724077,
209,210,03/30/2019,12:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
210,211,03/30/2019,12:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
211,212,03/30/2019,13:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
212,213,03/30/2019,13:20:01,1,0.8900756564,6.7109034268,1136.1459724077,
213,214,03/30/2019,13:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
214,215,03/30/2019,14:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
215,216,03/30/2019,14:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
216,217,03/30/2019,14:40:01,1,0.8900756564,6.7109034268,1136.1459724077,
217,218,03/30/2019,15:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
218,219,03/30/2019,15:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
219,220,03/30/2019,15:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
220,221,03/30/2019,16:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
221,222,03/30/2019,16:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
222,223,03/30/2019,16:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
223,224,03/30/2019,17:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
224,225,03/30/2019,17:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
225,226,03/30/2019,17:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
226,227,03/30/2019,18:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
227,228,03/30/2019,18:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
228,229,03/30/2019,18:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
229,230,03/30/2019,19:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
230,231,03/30/2019,19:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
231,232,03/30/2019,19:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
232,233,03/30/2019,20:00:02,1,0.8900756564,6.7109034268,1136.1459724077,
233,234,03/30/2019,20:20:02,1,0.8900756564,6.7109034268,1136.1459724077,
234,235,03/30/2019,20:40:02,1,0.8900756564,6.7109034268,1136.1459724077,
235,236,03/30/2019,21:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
236,237,03/30/2019,21:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
237,238,03/30/2019,21:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
238,239,03/30/2019,22:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
239,240,03/30/2019,22:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
240,241,03/30/2019,22:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
241,242,03/30/2019,23:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
242,243,03/30/2019,23:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
243,244,03/30/2019,23:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
244,245,03/31/2019,00:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
245,246,03/31/2019,00:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
246,247,03/31/2019,00:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
247,248,03/31/2019,01:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
248,249,03/31/2019,01:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
249,250,03/31/2019,01:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
250,251,03/31/2019,02:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
251,252,03/31/2019,02:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
252,253,03/31/2019,02:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
253,254,03/31/2019,03:00:03,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
254,255,03/31/2019,03:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
255,256,03/31/2019,03:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
256,257,03/31/2019,04:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
257,258,03/31/2019,04:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
258,259,03/31/2019,04:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
259,260,03/31/2019,05:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
260,261,03/31/2019,05:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
261,262,03/31/2019,05:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
262,263,03/31/2019,06:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
263,264,03/31/2019,06:20:03,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
264,265,03/31/2019,06:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
265,266,03/31/2019,07:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
266,267,03/31/2019,07:20:01,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
267,268,03/31/2019,07:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
268,269,03/31/2019,08:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
269,270,03/31/2019,08:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
270,271,03/31/2019,08:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
271,272,03/31/2019,09:00:03,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
272,273,03/31/2019,09:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
273,274,03/31/2019,09:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
274,275,03/31/2019,10:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
275,276,03/31/2019,10:20:03,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
276,277,03/31/2019,10:40:01,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
277,278,03/31/2019,11:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
278,279,03/31/2019,11:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
279,280,03/31/2019,11:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
280,281,03/31/2019,12:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
281,282,03/31/2019,12:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
282,283,03/31/2019,12:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
283,284,03/31/2019,13:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
284,285,03/31/2019,13:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
285,286,03/31/2019,13:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
286,287,03/31/2019,14:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
287,288,03/31/2019,14:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
288,289,03/31/2019,14:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
289,290,03/31/2019,15:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
290,291,03/31/2019,15:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
291,292,03/31/2019,15:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
292,293,03/31/2019,16:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
293,294,03/31/2019,16:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
294,295,03/31/2019,16:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
295,296,03/31/2019,17:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
296,297,03/31/2019,17:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
297,298,03/31/2019,17:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
298,299,03/31/2019,18:00:03,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
299,300,03/31/2019,18:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
300,301,03/31/2019,18:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
301,302,03/31/2019,19:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
302,303,03/31/2019,19:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
303,304,03/31/2019,19:40:01,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
304,305,03/31/2019,20:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
305,306,03/31/2019,20:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
306,307,03/31/2019,20:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
307,308,03/31/2019,21:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
308,309,03/31/2019,21:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
309,310,03/31/2019,21:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
310,311,03/31/2019,22:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
311,312,03/31/2019,22:20:01,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
312,313,03/31/2019,22:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
313,314,03/31/2019,23:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
314,315,03/31/2019,23:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
315,316,03/31/2019,23:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
316,317,04/01/2019,00:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
317,318,04/01/2019,00:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
318,319,04/01/2019,00:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
